Timestamp,Open,Close
1595187840,9154.95,9154.95
1595274240,9153.55,9159.15
1595360640,9366.02,9365.41
1595447040,9368.72,9371.43
1595533440,9604.22,9598.7
1595619840,9591.25,9592.84
1595706240,9687.78,9689.61
1595792640,9874.23,9865
1595879040,10758.57,10772.51
1595965440,10992,10992.98
1596051840,11219.95,11216.89
1596138240,11114.94,11115
1596224640,11303.05,11310.21
1596311040,11852.15,11846.9
1596397440,11178.1,11180.87
1596483840,11371.35,11373.28
1596570240,11248.63,11237.08
1596656640,11690,11693.9
1596743040,11869.23,11866.35
1596829440,11515,11515
1596915840,11713.22,11713.22
1597002240,11642,11630.58
1597088640,11886.52,11880.01
1597175040,11411.43,11408.71
1597261440,11582.37,11585.68
1597347840,11531.27,11531.27
1597434240,11822,11826.47
1597520640,11841.06,11839.6
1597607040,11834.64,11836.42
1597693440,12340,12345
1597779840,12002.8,12005.11
1597866240,11702.69,11703.34
1597952640,11861.9,11857.84
1598039040,11700.28,11704.62
1598125440,11601.38,11600.97
1598211840,11696.9,11688.03
1598298240,11740.91,11741.69
1598384640,11321.54,11325.11
1598471040,11479.46,11485.48
1598557440,11256.79,11263
1598643840,11529.34,11524.87
1598730240,11545.38,11545.35
1598816640,11648.63,11648.63
1598903040,11716.36,11727.72
1598989440,11982.81,11984.59
1599075840,11378.75,11370.94
1599162240,10679.89,10694.23
1599248640,10528.11,10513.89
1599335040,10005.39,10030.13
1599421440,10277.06,10281.4
1599507840,10163.4,10164.25
1599594240,10017.53,10023.99
1599680640,10317.62,10311.93
1599767040,10300.71,10291.24
1599853440,10331.58,10331.58
1599939840,10450.86,10450.89
1600026240,10304.41,10312.23
1600112640,10690.76,10688.14
1600199040,10759.84,10764.61
1600285440,10974.41,10978.14
1600371840,10921.67,10924.67
1600458240,10871.63,10868.98
1600544640,11064.26,11066.88
1600631040,10875,10868.84
1600717440,10471.69,10469.72
1600803840,10473.33,10470.83
1600890240,10308.75,10315.37
1600976640,10651.21,10641.66
1601063040,10697.69,10698.26
1601149440,10718.15,10718.15
1601235840,10712.55,10709.3
1601322240,10850.95,10855.45
1601408640,10728.63,10734.62
1601495040,10710.23,10710.53
1601581440,10573.43,10564.55
1601667840,10532.01,10536.15
1601754240,10586.09,10581.25
1601840640,10675.07,10672.43
1601927040,10735.15,10735
1602013440,10577.07,10579.11
1602099840,10656.81,10661
1602186240,10893.23,10892.23
1602272640,11036.53,11037.19
1602359040,11369.69,11375.75
1602445440,11344.01,11351.47
1602531840,11565.45,11570
1602618240,11407.13,11407.34
1602704640,11363.17,11364.49
1602791040,11531.33,11520
1602877440,11353.6,11361.39
1602963840,11355.32,11345.21
1603050240,11449.4,11450.48
1603136640,11685,11688.23
1603223040,11954.95,11945.82
1603309440,12785.79,12775.67
1603395840,13101.49,13115.57
1603482240,12899.32,12890.83
1603568640,13111.45,13114.74
1603655040,13027.18,13027.18
1603741440,12984.07,12995.37
1603827840,13685.13,13687.1
1603914240,13213.34,13213.95
1604000640,13548.86,13541.1
1604087040,13523.47,13523.47
1604173440,13788.07,13786.51
1604259840,13825.82,13821.7
1604346240,13541.22,13539.03
1604432640,13754.73,13760.26
1604519040,14102.62,14097.56
1604605440,15064.59,15057.8
1604691840,15481.34,15473.67
1604778240,14595.33,14643.38
1604864640,15386.58,15409.12
1604951040,15385.98,15357.42
1605037440,15343.72,15318.86
1605123840,15843.69,15850
1605210240,16025.82,16036.72
1605296640,16307.08,16305.99
1605383040,15874.69,15870
1605469440,15913.46,15915.12
1605555840,16796.12,16789.88
1605642240,17643.57,17680.03
1605728640,17740,17733.41
1605815040,17961.42,17958.16
1605901440,18654.6,18651.07
1605987840,18681.57,18700
1606074240,18583.78,18590.24
1606160640,18458.57,18449.78
1606247040,19238.95,19239.83
1606333440,18950,18912.7
1606419840,16643.68,16629.7
1606506240,16793.1,16792.67
1606592640,17826.97,17817.72
1606679040,18080.22,18075.5
1606765440,19265.14,19257
1606851840,19016.84,18975.03
1606938240,19074.44,19080.59
1607024640,19417.16,19413.74
1607111040,19052,19069
1607197440,19119.75,19095.86
1607283840,19130.57,19131.7
1607370240,18974.75,18968.53
1607456640,18827.74,18837.71
1607543040,18236.13,18238.59
1607629440,18327.7,18332.23
1607715840,18033.82,18036.06
1607802240,18768.3,18768.79
1607888640,19172.12,19167.96
1607975040,19189.68,19189.79
1608061440,19531.9,19531.72
1608147840,20737.33,20739.09
1608234240,23121.15,23081
1608320640,22690.05,22705.45
1608407040,23786.69,23779.65
1608493440,23897.46,23897.67
1608579840,22805.88,22839
1608666240,23412.06,23358.47
1608752640,23553.6,23552.4
1608839040,23330.89,23329.08
1608925440,24495.79,24490.91
1609011840,25854.58,25864.51
1609098240,27094.48,27067.42
1609184640,27134.31,27160.56
1609271040,26779.05,26765.91
1609357440,28651.84,28667.1
1609443840,28977.86,28958.84
1609530240,29189.34,29174.61
1609616640,33135.74,33149.72
1609703040,32506,32490.13
1609789440,31750,31695.63
1609875840,33911.22,33802.47
1609962240,35606.88,35758.52
1610048640,39149.97,39134.29
1610135040,40241.65,40260.08
1610221440,40789.56,40787.12
1610307840,37853,37800.12
1610394240,32189.52,32163.02
1610480640,34288.96,34237.87
1610567040,36066.53,36034.14
1610653440,39570,39576.67
1610739840,35578.56,35570.53
1610826240,36397.44,36339.12
1610912640,35802.48,35790.49
1610999040,35910.83,35902.24
1611085440,36156.42,36182.38
1611171840,35231.67,35262.36
1611258240,32675.25,32647.94
1611344640,33498,33455.9
1611431040,32287.34,32315.5
1611517440,31168,31235.62
1611603840,33583.94,33673.23
1611690240,32250,32263.28
1611776640,30759.01,30760.11
1611863040,32645.45,32652.43
1611949440,34059.29,34098.62
1612035840,34264.39,34260.4
1612122240,32747.55,32802.53
1612208640,33946.36,33921.76
1612295040,35442.23,35455.51
1612381440,36911.42,36934.31
1612467840,37335.81,37325.45
1612554240,37645.75,37632.57
1612640640,40131.99,40141.3
1612727040,38371.25,38362.84
1612813440,42971.53,42975.23
1612899840,46875.59,46911.9
1612986240,45221.52,45213.57
1613072640,48050.72,48044.15
1613159040,47410.41,47370.36
1613245440,46941.95,46953.86
1613331840,48648.85,48740.75
1613418240,48628.11,48575.86
1613504640,48658.12,48587.23
1613591040,52213.33,52251.34
1613677440,52004.94,51996.71
1613763840,54823.55,54873.22
1613850240,56971.2,57061.78
1613936640,58013.96,58024.68
1614023040,53511.8,53433.16
1614109440,45503.46,45600.01
1614195840,49096.4,49010.34
1614282240,49615.19,49688.78
1614368640,46628.35,46600
1614455040,47302.82,47301.87
1614541440,43823.82,43828.82
1614627840,48107.7,48068.28
1614714240,47755.96,47763.36
1614800640,50853.59,50900
1614887040,48189.89,48228.66
1614973440,48905.31,48919
1615059840,48493.63,48497.07
1615146240,50497.51,50472.9
1615232640,51394.67,51371.1
1615319040,54079.87,54132.95
1615405440,56820.78,56819.41
1615491840,57306.35,57298.96
1615578240,57038,57102.68
1615664640,60636.5,60701.77
1615751040,59958.02,59914.62
1615837440,56467.64,56459.58
1615923840,55680.46,55673.4
1616010240,57868.6,57891.21
1616096640,58150.35,58074.04
1616183040,58888,58864.78
1616269440,59386.2,59378.07
1616355840,57467.27,57476.34
1616442240,55880.42,55970.43
1616528640,55005.78,54999.29
1616615040,54622.8,54692.22
1616701440,52077.32,52074.02
1616787840,53635.3,53647.73
1616874240,55773.37,55845.41
1616960640,55152.35,55145.99
1617047040,57612.03,57569.75
1617133440,58912.27,58919.67
1617228000,58926.562500,59095.808594
1617314400,59098.878906,59384.312500
1617400800,59397.410156,57603.890625
1617487200,57604.839844,58758.554688
1617573600,58760.875000,59057.878906
1617660000,59171.933594,58192.359375
1617746400,58186.507813,56048.937500
1617832800,56099.914063,58323.953125
1617919200,58326.562500,58245.003906
1618005600,58253.777344,59793.234375
1618092000,59846.230469,60204.964844
1618178400,60175.945313,59893.453125
1618264800,59890.019531,63503.457031
1618351200,63523.753906,63109.695313
1618437600,63075.195313,63314.011719
1618524000,63258.503906,61572.789063
1618610400,61529.921875,60683.820313
1618696800,60701.886719,56216.183594
1618783200,56191.585938,55724.265625
1618869600,55681.792969,56473.031250
1618956000,56471.128906,53906.089844
1619042400,53857.105469,51762.273438
1619128800,51739.808594,51093.652344
1619215200,51143.226563,50050.867188
1619301600,50052.832031,49004.253906
1619388000,49077.792969,54021.753906
1619474400,54030.304688,55033.117188
1619560800,55036.636719,54824.703125
1619647200,54858.089844,53555.109375
1619733600,53568.664063,57750.175781
1619820000,57714.664063,57828.050781
1619906400,57825.863281,56631.078125
1619992800,56620.273438,57200.292969
1620079200,57214.179688,53333.539063
1620165600,53252.164063,57424.007813
1620252000,57441.308594,56396.515625
1620338400,56413.953125,57356.402344
1620424800,57352.765625,58803.777344
1620511200,58877.390625,58232.316406
1620597600,58250.871094,55859.796875
1620684000,55847.242188,56704.574219
1620770400,56714.531250,49150.535156
1620856800,49735.433594,49716.191406
1620943200,49682.980469,49880.535156
1621029600,49855.496094,46760.187500
1621116000,46716.636719,46456.058594
1621202400,46415.898438,43537.511719
1621288800,43488.058594,42909.402344
1621375200,42944.976563,37002.441406
1621461600,36753.667969,40782.738281
1621548000,40596.949219,37304.691406
1621634400,37371.031250,37536.632813
1621720800,37531.449219,34770.582031
1621807200,34700.363281,38705.980469
1621893600,38795.781250,38402.222656
1621980000,38392.625000,39294.199219
1622066400,39316.890625,38436.968750
1622152800,38507.082031,35697.605469
1622239200,35684.156250,34616.066406
1622325600,34607.406250,35678.128906
1622412000,35658.593750,37332.855469
1622498400,37293.792969,36684.925781
1622584800,36699.921875,37575.179688
1622671200,37599.410156,39208.765625
1622757600,39242.484375,36894.406250
1622844000,36880.156250,35551.957031
1622930400,35538.609375,35862.378906
1623016800,35835.265625,33560.707031
1623103200,33589.519531,33472.632813
1623189600,33416.976563,37345.121094
1623276000,37389.515625,36702.597656
1623362400,36697.031250,37334.398438
1623448800,37340.144531,35552.515625
1623535200,35555.789063,39097.859375
1623621600,39016.968750,40218.476563
1623708000,40427.167969,40406.269531
1623794400,40168.691406,38347.062500
1623880800,38341.421875,38053.503906
1623967200,38099.476563,35787.246094
1624053600,35854.527344,35615.871094
1624140000,35563.140625,35698.296875
1624226400,35641.144531,31676.693359
1624312800,31622.376953,32505.660156
1624399200,32515.714844,33723.027344
1624485600,33682.800781,34662.437500
1624572000,34659.105469,31637.779297
1624658400,31594.664063,32186.277344
1624744800,32287.523438,34649.644531
1624831200,34679.121094,34434.335938
1624917600,34475.558594,35867.777344
1625004000,35908.386719,35040.835938
1625090400,35035.984375,33572.117188
1625176800,33549.601563,33897.046875
1625263200,33854.421875,34668.546875
1625349600,34665.566406,35287.781250
1625436000,35284.343750,33746.003906
1625522400,33723.507813,34235.195313
1625608800,34225.679688,33855.328125
1625695200,33889.605469,32877.371094
1625781600,32861.671875,33798.011719
1625868000,33811.242188,33520.519531
1625954400,33509.078125,34240.187500
1626040800,34254.015625,33155.847656
1626127200,33125.468750,32702.025391
1626213600,32723.845703,32822.347656
1626300000,32827.875000,31780.730469
1626386400,31841.550781,31421.539063
1626472800,31397.308594,31533.068359
1626559200,31533.884766,31796.810547
1626645600,31800.011719,30817.832031
1626732000,30838.285156,29807.347656
1626818400,29796.285156,32110.693359
1626904800,32138.873047,32313.105469
1626991200,32305.958984,33581.550781
1627077600,33593.730469,34292.445313
1627164000,34290.292969,35350.187500
1627250400,35384.031250,37337.535156
1627336800,37276.035156,39406.941406
1627423200,39503.187500,39995.906250
1627509600,39995.453125,40008.421875
1627596000,40027.484375,42235.546875
1627682400,42196.304688,41626.195313
1627768800,41460.843750,39974.894531
1627855200,39907.261719,39201.945313
1627941600,39178.402344,38152.980469
1628028000,38213.332031,39747.503906
1628114400,39744.515625,40869.554688
1628200800,40865.867188,42816.500000
1628287200,42832.796875,44555.800781
1628373600,44574.437500,43798.117188
1628460000,43791.925781,46365.402344
1628546400,46280.847656,45585.031250
1628632800,45599.703125,45593.636719
1628719200,45576.878906,44428.289063
1628805600,44439.691406,47793.320313
1628892000,47810.687500,47096.945313
1628978400,47096.667969,47047.003906
1629064800,47019.960938,46004.484375
1629151200,45936.457031,44695.359375
1629237600,44686.750000,44801.187500
1629324000,44741.882813,46717.578125
1629410400,46723.121094,49339.175781
1629496800,49327.074219,48905.492188
1629583200,48869.105469,49321.652344
1629669600,49291.675781,49546.148438
1629756000,49562.347656,47706.117188
1629842400,47727.257813,48960.789063
1629928800,49002.640625,46942.218750
1630015200,46894.554688,49058.667969
1630101600,49072.585938,48902.402344
1630188000,48911.250000,48829.832031
1630274400,48834.851563,47054.984375
1630360800,47024.339844,47166.687500
1630447200,47099.773438,48847.027344
1630533600,48807.847656,49327.722656
1630620000,49288.250000,50025.375000
1630706400,50009.324219,49944.625000
1630792800,49937.859375,51753.410156
1630879200,51769.003906,52633.535156
1630965600,52660.480469,46811.128906
1631052000,46827.761719,46091.390625
1631138400,45774.742188,46391.421875
1631224800,46396.664063,44883.910156
1631311200,44869.839844,45201.457031
1631397600,45206.628906,46063.269531
1631484000,46057.214844,44963.074219
1631570400,44960.050781,47092.492188
1631656800,47098.000000,48176.347656
1631743200,48158.906250,47783.359375
1631829600,47771.003906,47267.519531
1631916000,47273.527344,48278.363281
1632002400,48268.855469,47260.218750
1632088800,47261.406250,42843.800781
1632175200,43012.234375,40693.675781
1632261600,40677.953125,43574.507813
1632348000,43560.296875,44895.097656
1632434400,44894.300781,42839.750000
1632520800,42840.890625,42716.593750
1632607200,42721.628906,43208.539063
1632693600,43234.183594,42235.730469
1632780000,42200.898438,41034.542969
1632866400,41064.984375,41564.363281
1632952800,41551.269531,43790.894531
1633039200,43816.742188,48116.941406
1633125600,48137.468750,47711.488281
1633212000,47680.027344,48199.953125
1633298400,48208.906250,49112.902344
1633384800,49174.960938,51514.812500
1633471200,51486.664063,55361.449219
1633557600,55338.625000,53805.984375
1633644000,53802.144531,53967.847656
1633730400,53929.781250,54968.222656
1633816800,54952.820313,54771.578125
1633903200,54734.125000,57484.789063
1633989600,57526.832031,56041.058594
1634076000,56038.257813,57401.097656
1634162400,57372.832031,57321.523438
1634248800,57345.902344,61593.949219
1634335200,61609.527344,60892.179688
1634421600,60887.652344,61553.617188
1634508000,61548.804688,62026.078125
1634594400,62043.164063,64261.992188
1634680800,64284.585938,65992.835938
1634767200,66002.234375,62210.171875
1634853600,62237.890625,60692.265625
1634940000,60694.628906,61393.617188
1635026400,61368.343750,60930.835938
1635112800,60893.925781,63039.824219
1635199200,63032.761719,60363.792969
1635285600,60352.000000,58482.386719
1635372000,58470.730469,60622.136719
1635458400,60624.871094,62227.964844
1635544800,62239.363281,61888.832031
1635631200,61850.488281,61318.957031
1635721200,61320.449219,61004.406250
1635807600,60963.253906,63226.402344
1635894000,63254.335938,62970.046875
1635980400,62941.804688,61452.230469
1636066800,61460.078125,61125.675781
1636153200,61068.875000,61527.480469
1636239600,61554.921875,63326.988281
1636326000,63344.066406,67566.828125
1636412400,67549.734375,66971.828125
1636498800,66953.335938,64995.230469
1636585200,64978.890625,64949.960938
1636671600,64863.980469,64155.941406
1636758000,64158.121094,64469.527344
1636844400,64455.371094,65466.839844
1636930800,65521.289063,63557.871094
1637017200,63721.195313,60161.246094
1637103600,60139.621094,60368.011719
1637190000,60360.136719,56942.136719
1637276400,56896.128906,58119.578125
1637362800,58115.082031,59697.195313
1637449200,59730.507813,58730.476563
1637535600,58706.847656,56289.289063
1637622000,56304.554688,57569.074219
1637708400,57565.851563,56280.425781
1637794800,57165.417969,57274.679688
1637881200,58960.285156,53569.765625
1637967600,53736.429688,54815.078125
1638054000,54813.023438,57248.457031
1638140400,57291.906250,57806.566406
1638226800,57830.113281,57005.425781
1638313200,56907.964844,57229.828125
1638399600,57217.371094,56477.816406
1638486000,56509.164063,53598.246094
1638572400,53727.878906,49200.703125
1638658800,49201.519531,49368.847656
1638745200,49413.480469,50582.625000
1638831600,50581.828125,50700.085938
1638918000,50667.648438,50504.796875
1639004400,50450.082031,47672.121094
1639090800,47642.144531,47243.304688
1639177200,47264.632813,49362.507813
1639263600,49354.855469,50098.335938
1639350000,50114.742188,46737.480469
1639436400,46709.824219,46612.632813
1639522800,48379.753906,48896.722656
1639609200,48900.464844,47665.425781
1639695600,47653.730469,46202.144531
1639782000,46219.253906,46848.777344
1639868400,46853.867188,46707.015625
1639954800,46707.062500,46880.277344
1640041200,46886.078125,48936.613281
1640127600,48937.097656,48628.511719
1640214000,48626.343750,50784.539063
1640300400,50806.050781,50822.195313
1640386800,50854.917969,50429.859375
1640473200,50428.691406,50809.515625
1640559600,50802.609375,50640.417969
1640646000,50679.859375,47588.855469
1640732400,47623.871094,46444.710938
1640818800,46490.605469,47178.125000
1640905200,47169.371094,46306.445313
1640991600,46311.746094,47686.812500
1641078000,47680.925781,47345.218750
1641164400,47343.542969,46458.117188
1641250800,46458.851563,45897.574219
1641337200,45899.359375,43569.003906
1641423600,43565.511719,43160.929688
1641510000,43153.570313,41557.902344
1641596400,41561.464844,41733.941406
1641682800,41734.726563,41911.601563
1641769200,41910.230469,41821.261719
1641855600,41819.507813,42735.855469
1641942000,42742.179688,43949.101563
1642028400,43946.742188,42591.570313
1642114800,42598.871094,43099.699219
1642201200,43101.898438,43177.398438
1642287600,43172.039063,43113.878906
1642374000,43118.121094,42250.550781
1642460400,42250.074219,42375.632813
1642546800,42374.039063,41744.328125
1642633200,41744.027344,40680.417969
1642719600,40699.605469,36457.316406
1642806000,36471.589844,35030.250000
1642892400,35047.359375,36276.804688
1642978800,36275.734375,36654.328125
1643065200,36654.804688,36954.003906
1643151600,36950.515625,36852.121094
1643238000,36841.878906,37138.234375
1643324400,37128.445313,37784.332031
1643410800,37780.714844,38138.179688
1643497200,38151.917969,37917.601563
1643583600,37920.281250,38483.125000
1643670000,38481.765625,38743.273438
1643756400,38743.714844,36952.984375
1643842800,36944.804688,37154.601563
1643929200,37149.265625,41500.875000
1644015600,41501.480469,41441.164063
1644102000,41441.121094,42412.433594
1644188400,42406.781250,43840.285156
1644274800,43854.652344,44118.445313
1644361200,44096.703125,44338.796875
1644447600,44347.800781,43565.113281
1644534000,43571.128906,42407.937500
1644620400,42412.300781,42244.468750
1644706800,42236.566406,42197.515625
1644793200,42157.398438,42586.917969
1644879600,42586.464844,44575.203125
1644966000,44578.277344,43961.859375
1645052400,43937.070313,40538.011719
1645138800,40552.132813,40030.976563
1645225200,40026.023438,40122.156250
1645311600,40118.101563,38431.378906
1645398000,38423.210938,37075.281250
1645484400,37068.769531,38286.027344
1645570800,38285.281250,37296.570313
1645657200,37278.566406,38332.609375
1645743600,38333.746094,39214.218750
1645830000,39213.082031,39105.148438
1645916400,39098.699219,37709.785156
1646002800,37706.000000,43193.234375
1646089200,43194.503906,44354.636719
1646175600,44357.617188,43924.117188
1646262000,43925.195313,42451.789063
1646348400,42458.140625,39137.605469
1646434800,39148.449219,39400.585938
1646521200,39404.199219,38419.984375
1646607600,38429.304688,38062.039063
1646694000,38059.902344,38737.269531
1646780400,38742.816406,41982.925781
1646866800,41974.070313,39437.460938
1646953200,39439.968750,38794.972656
1647039600,38794.464844,38904.011719
1647126000,38884.726563,37849.664063
1647212400,37846.316406,39666.753906
1647298800,39664.250000,39338.785156
1647385200,39335.570313,41143.929688
1647471600,41140.843750,40951.378906
1647558000,40944.839844,41801.156250
1647644400,41794.648438,42190.652344
1647730800,42191.406250,41247.824219
1647817200,41246.132813,41077.996094
1647903600,41074.105469,42358.808594
1647990000,42364.378906,42892.957031
1648076400,42886.652344,43960.933594
1648162800,43964.546875,44348.730469
1648249200,44349.859375,44500.828125
1648335600,44505.355469,46820.492188
1648418400,46821.851563,47128.003906
1648504800,47100.437500,47465.730469
1648591200,47456.898438,47062.664063
1648677600,47062.148438,45538.675781
1648764000,45554.164063,46281.644531
1648850400,46285.500000,45868.949219
1648936800,45859.128906,46453.566406
1649023200,46445.273438,46622.675781
1649109600,46624.507813,45555.992188
1649196000,45544.355469,43206.738281
1649282400,43207.500000,43503.847656
1649368800,43505.136719,42287.664063
1649455200,42282.078125,42782.136719
1649541600,42781.089844,42207.671875
1649628000,42201.039063,39521.902344
1649714400,39533.714844,40127.183594
1649800800,40123.570313,41166.730469
1649887200,41160.218750,39935.515625
1649973600,39939.402344,40553.464844
1650060000,40552.316406,40424.484375
1650146400,40417.777344,39716.953125
1650232800,39721.203125,40826.214844
1650319200,40828.175781,41502.750000
1650405600,41501.746094,41374.378906
1650492000,41371.515625,40527.363281
1650578400,40525.863281,39740.320313
1650664800,39738.722656,39486.730469
1650751200,39478.375000,39469.292969
1650837600,39472.605469,40458.308594
1650924000,40448.421875,38117.460938
1651010400,38120.300781,39241.121094
1651096800,39241.429688,39773.828125
1651183200,39768.617188,38609.824219
1651269600,38605.859375,37714.875000
1651356000,37713.265625,38469.093750
1651442400,38472.187500,38529.328125
1651528800,38528.109375,37750.453125
1651615200,37748.011719,39698.371094
1651701600,39695.746094,36575.140625
1651788000,36573.183594,36040.921875
1651874400,36042.503906,35501.953125
1651960800,35502.941406,34059.265625
1652047200,34060.015625,30296.953125
1652133600,30273.654297,31022.906250
1652220000,31016.183594,28936.355469
1652306400,28936.734375,29047.751953
1652392800,29030.910156,29283.103516
1652479200,29285.642578,30101.265625
1652565600,30098.585938,31305.113281
1652652000,31304.375000,29862.917969
1652738400,29862.408203,30425.857422
1652824800,30424.478516,28720.271484
1652911200,28720.359375,30314.333984
1652997600,30311.119141,29200.740234
1653084000,29199.859375,29432.226563
1653170400,29432.472656,30323.722656
1653256800,30309.396484,29098.910156
1653343200,29101.125000,29655.585938
1653429600,29653.134766,29562.361328
1653516000,29564.777344,29267.224609
1653602400,29251.140625,28627.574219
1653688800,28622.625000,28814.900391
1653775200,29019.867188,29445.957031
1653861600,29443.365234,31726.390625
1653948000,31723.865234,31792.310547
1654034400,31792.554688,29799.080078
1654120800,29794.890625,30467.488281
1654207200,30467.806641,29704.390625
1654293600,29706.138672,29832.914063
1654380000,29835.117188,29906.662109
1654466400,29910.283203,31370.671875
1654552800,31371.742188,31155.478516
1654639200,31151.480469,30214.355469
1654725600,30215.279297,30111.998047
1654812000,30110.330078,29083.804688
1654898400,29084.666016,28360.810547
1654984800,28373.513672,26762.648438
1655071200,26737.578125,22487.388672
1655157600,22487.986328,22206.792969
1655244000,22196.730469,22572.839844
1655330400,22576.304688,20381.650391
1655416800,20385.718750,20471.482422
1655503200,20473.425781,19017.642578
1655589600,19010.902344,20553.271484
1655676000,20553.371094,20599.537109
1655762400,20594.294922,20710.597656
1655848800,20719.414063,19987.029297
1655935200,19986.607422,21085.876953
1656021600,21084.648438,21231.656250
1656108000,21233.609375,21502.337891
1656194400,21496.494141,21027.294922
1656280800,21028.238281,20735.478516
1656367200,20731.544922,20280.634766
1656453600,20281.169922,20104.023438
1656540000,20108.312500,19784.726563
1656626400,19820.470703,19269.367188
1656712800,19274.835938,19242.255859
1656799200,19242.095703,19297.076172
1656885600,19297.314453,20231.261719
1656972000,20225.353516,20190.115234
1657058400,20194.619141,20548.246094
1657144800,20547.814453,21637.587891
1657231200,21637.154297,21731.117188
1657317600,21716.828125,21592.207031
1657404000,21591.080078,20860.449219
1657490400,20856.353516,19970.556641
1657576800,19970.474609,19323.914063
1657663200,19325.972656,20212.074219
1657749600,20211.466797,20569.919922
1657836000,20573.156250,20836.328125
1657922400,20834.103516,21190.316406
1658008800,21195.041016,20779.343750
1658095200,20781.912109,22485.689453
1658181600,22467.849609,23389.433594
1658268000,23393.191406,23231.732422
1658354400,23233.201172,23164.628906
1658440800,23163.751953,22714.978516
1658527200,22706.984375,22465.478516
1658613600,22465.509766,22609.164063
1658700000,22607.156250,21361.701172
1658786400,21361.121094,21239.753906
1658872800,21244.169922,22930.548828
1658959200,22933.640625,23843.886719
1659045600,23845.212891,23804.632813
1659132000,23796.818359,23656.207031
1659218400,23652.070313,23336.896484
1659304800,23336.718750,23314.199219
1659391200,23308.433594,22978.117188
1659477600,22981.302734,22846.507813
1659564000,22848.214844,22630.957031
1659650400,22626.833984,23289.314453
1659736800,23291.423828,22961.279297
1659823200,22963.505859,23175.890625
1659909600,23179.527344,23809.486328
1659996000,23811.484375,23164.318359
1660082400,23162.898438,23947.642578
1660168800,23948.345703,23957.529297
1660255200,23957.203125,24402.818359
1660341600,24402.187500,24424.068359
1660428000,24429.056641,24319.333984
1660514400,24318.316406,24136.972656
1660600800,24126.136719,23883.291016
1660687200,23881.316406,23335.998047
1660773600,23341.039063,23212.738281
1660860000,23213.312500,20877.552734
1660946400,20872.841797,21166.060547
1661032800,21160.392578,21534.121094
1661119200,21531.462891,21398.908203
1661205600,21401.044922,21528.087891
1661292000,21526.455078,21395.019531
1661378400,21395.458984,21600.904297
1661464800,21596.085938,20260.019531
1661551200,20262.480469,20041.738281
1661637600,20041.035156,19616.814453
1661724000,19615.154297,20297.994141
1661810400,20298.611328,19796.808594
1661896800,19799.582031,20049.763672
1661983200,20050.498047,20127.140625
1662069600,20126.072266,19969.771484
1662156000,19969.718750,19832.087891
1662242400,19832.470703,19986.712891
1662328800,19988.789063,19812.371094
1662415200,19817.724609,18837.667969
1662501600,18837.683594,19290.324219
1662588000,19289.941406,19329.833984
1662674400,19328.140625,21381.152344
1662760800,21376.912109,21680.539063
1662847200,21678.542969,21769.255859
1662933600,21770.148438,22370.449219
1663020000,22371.480469,20296.707031
1663106400,20184.554688,20241.089844
1663192800,20242.289063,19701.210938
1663279200,19704.005859,19772.583984
1663365600,19777.033203,20127.576172
1663452000,20127.234375,19419.505859
1663538400,19418.572266,19544.128906
1663624800,19545.591797,18890.789063
1663711200,18891.283203,18547.400391
1663797600,18534.650391,19413.550781
1663884000,19412.400391,19297.638672
1663970400,19296.990234,18937.011719
1664056800,18936.310547,18802.097656
1664143200,18803.900391,19222.671875
1664229600,19221.839844,19110.546875
1664316000,19104.621094,19426.720703
1664402400,19427.779297,19573.050781
1664488800,19573.431641,19431.789063
1664575200,19431.105469,19312.095703
1664661600,19311.849609,19044.107422
1664748000,19044.068359,19623.580078
1664834400,19623.583984,20336.843750
1664920800,20335.900391,20160.716797
1665007200,20161.039063,19955.443359
1665093600,19957.558594,19546.849609
1665180000,19546.328125,19416.568359
1665266400,19417.478516,19446.425781
1665352800,19446.416016,19141.484375
1665439200,19139.000000,19051.417969
1665525600,19052.646484,19157.445313
1665612000,19156.966797,19382.904297
1665698400,19382.533203,19185.656250
1665784800,19185.437500,19067.634766
1665871200,19068.914063,19268.093750
1665957600,19268.562500,19550.757813
1666044000,19550.466797,19334.416016
1666130400,19335.027344,19139.535156
1666216800,19138.085938,19053.740234
1666303200,19053.203125,19172.468750
1666389600,19172.380859,19208.189453
1666476000,19207.734375,19567.007813
1666562400,19567.769531,19345.572266
1666648800,19344.964844,20095.857422
1666735200,20092.236328,20770.441406
1666821600,20772.802734,20285.835938
1666908000,20287.957031,20595.351563
1666994400,20595.103516,20818.476563
1667080800,20817.982422,20635.603516
1667170800,20633.695313,20495.773438
1667257200,20494.898438,20485.273438
1667343600,20482.958984,20159.503906
1667430000,20162.689453,20209.988281
1667516400,20208.769531,21147.230469
1667602800,21144.832031,21282.691406
1667689200,21285.056641,20926.486328
1667775600,20924.621094,20602.816406
1667862000,20600.671875,18541.271484
1667948400,18543.761719,15880.780273
1668034800,15883.158203,17586.771484
1668121200,17583.251953,17034.292969
1668207600,17036.875000,16799.185547
1668294000,16799.722656,16353.365234
1668380400,16352.028320,16618.199219
1668466800,16617.484375,16884.613281
1668553200,16884.341797,16669.439453
1668639600,16670.425781,16687.517578
1668726000,16687.912109,16697.777344
1668812400,16696.220703,16711.546875
1668898800,16712.919922,16291.832031
1668985200,16291.223633,15787.284180
1669071600,15782.300781,16189.769531
1669158000,16195.588867,16610.707031
